Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.44,-1.64,-1.205%,39754157117.00,United States,1999,1386726,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.67,-1.60,-4.293%,6361905586.00,,2016,3537118,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.37,-0.01,-0.096%,0.00,,2021,50037,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.88,-0.06,-3.093%,59381530.00,China,2008,74909,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.19,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.10,0.0017,1.729%,0.00,United States,2021,2114,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.45,-0.34,-4.365%,182055576.00,United States,,178641,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.588,-0.012,-0.462%,73396837.00,United States,,46418,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.71,-0.34,-1.884%,,United States,,2030,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.00,-0.0001,0.00%,,United States,,2845,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$22.99,-0.06,-0.26%,0.00,United States,,617,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.77,-0.12,-0.864%,8989283081.00,United States,,22404422,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.53,-0.14,-0.567%,,United States,,19907,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.95,-0.14,-0.558%,,United States,,22479,,
AAMC,Altisource Asset Management Corp Com,$90.21,3.20,3.678%,158844204.00,United States,,13190,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.20,0.00,0.00%,44807904.00,United States,,544,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.24,-0.97,-7.343%,378322623.00,,2020,228897,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.85,0.03,1.648%,53747802.00,United States,2013,75059,Technology,Radio And Television Broadcasting And Communications Equipment
AAON,AAON Inc. Common Stock,$98.14,0.25,0.255%,5311868915.00,United States,,271226,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$124.10,-1.37,-1.092%,7375722542.00,United States,,779564,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$168.54,-1.05,-0.619%,2922035283600.00,United States,1980,47826713,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$17.72,-0.25,-1.391%,1075920036.00,United States,2011,442870,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.12,-0.01,-7.692%,16466569.00,Canada,2015,679286,,
AB,AllianceBernstein Holding L.P.  Units,$33.69,-0.86,-2.489%,3833958958.00,United States,,304767,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.01,0.09,0.251%,66992754631.00,Switzerland,,1352141,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$151.56,-2.15,-1.399%,267373329238.00,United States,2012,4120164,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$169.105,2.315,1.388%,34202870882.00,United States,,1417997,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$30.73,-1.98,-6.053%,2131858810.00,United States,1994,633387,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.46,-0.31,-4.579%,1858452846.00,Canada,2020,1954650,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$17.47,0.18,1.041%,4006040476.00,United Kingdom,2020,898311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.28,0.04,1.235%,58485739.00,United States,,47068,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.805,0.015,0.538%,44167457482.00,,2013,20482247,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$196.105,-2.225,-1.122%,4255182578.00,United States,2002,222124,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.0511,0.0211,1.039%,29556644.00,United States,,13257,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$42.02,-0.53,-1.246%,2777773784.00,United States,,139908,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$120.58,-0.84,-0.692%,71913792264.00,United States,2020,4847656,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.70,-0.24,-6.091%,151792729.00,United States,2021,54141,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.28,0.07,0.624%,2073500914.00,United States,2004,5235263,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.70,0.2296,1.314%,,United States,,18347,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.6105,-0.2045,-1.148%,,United States,,7325,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.11,-0.08,-0.44%,,United States,,24048,,
ABSI,Absci Corporation Common Stock,$1.31,0.06,4.80%,121037331.00,United States,2021,409012,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.42,0.26,3.186%,443541973.00,Canada,2020,258903,,
ABT,Abbott Laboratories Common Stock,$111.495,0.385,0.347%,193772315248.00,United States,,3454524,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.48,-0.04,-1.587%,409382062.00,Canada,,1089836,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7299,0.0095,1.319%,24145632.00,United States,,37137,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.09,-0.27,-0.723%,814398853.00,United States,2015,2345,,
ACA,Arcosa Inc. Common Stock ,$69.22,-0.23,-0.331%,3352805056.00,,2018,336011,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.3199,0.00,0.00%,0.00,United States,2022,6,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.50,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.054,0.00,0.00%,0.00,United States,2022,12,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.58,0.01,0.095%,0.00,United States,2022,6529,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.90,0.30,2.83%,0.00,United States,2022,1172,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
